date,sylphs_hole,north_bay,comets_hole,stevens_hole,horseshoe_reef,potholes_reef,neds_beach,acropora_gardens,le_meurthe
8/06/2014,22.18,22.23,22.18,22.18,22.18,22.35,21.97,23.28,22.41
9/06/2014,22.35,22.38,22.35,22.35,22.35,22.52,21.97,23.48,22.56
10/06/2014,21.91,21.95,21.91,21.91,21.91,22.01,21.81,22.68,22.05
11/06/2014,22.29,22.36,22.29,22.29,22.29,22.32,22.09,22.61,22.38
12/06/2014,22.42,22.47,22.42,22.42,22.42,22.43,22.62,22.52,22.47
13/06/2014,22.36,22.43,22.36,22.36,22.36,22.33,22.83,22.26,22.39
14/06/2014,22.26,22.32,22.26,22.26,22.26,22.21,22.81,22.06,22.26
15/06/2014,22.46,22.49,22.46,22.46,22.46,22.42,23.04,22.21,22.44
16/06/2014,22.41,22.3,22.41,22.41,22.41,22.4,22.81,21.98,22.26
17/06/2014,22.21,22.13,22.21,22.21,22.21,22.18,22.83,21.75,22.07
18/06/2014,21.89,21.86,21.89,21.89,21.89,21.88,22.49,21.68,21.83
19/06/2014,21.77,21.73,21.77,21.77,21.77,21.75,22.19,21.46,21.7
20/06/2014,21.66,21.66,21.66,21.66,21.66,21.67,21.93,21.56,21.66
21/06/2014,21.46,21.5,21.46,21.46,21.46,21.43,21.86,21.17,21.46
22/06/2014,21.49,21.52,21.49,21.49,21.49,21.47,21.84,21.28,21.49
23/06/2014,21.31,21.35,21.31,21.31,21.31,21.29,21.72,21.11,21.31
24/06/2014,21.37,21.42,21.37,21.37,21.37,21.37,21.57,21.31,21.41
25/06/2014,21.18,21.22,21.18,21.18,21.18,21.17,21.47,21.07,21.21
26/06/2014,21.06,21.1,21.06,21.06,21.06,21.06,21.25,20.95,21.09
27/06/2014,21.12,21.17,21.12,21.12,21.12,21.11,21.35,20.96,21.14
28/06/2014,21.2,21.23,21.2,21.2,21.2,21.16,21.49,20.88,21.18
29/06/2014,20.9,20.84,20.9,20.9,20.9,20.89,21.41,20.67,20.81
30/06/2014,20.65,20.6,20.65,20.65,20.65,20.62,21.36,20.33,20.55
1/07/2014,20.54,20.48,20.54,20.54,20.54,20.54,20.7,20.29,20.47
2/07/2014,20.42,20.35,20.42,20.42,20.42,20.42,20.46,20.21,20.35
3/07/2014,20.42,20.39,20.42,20.42,20.42,20.42,20.64,20.27,20.39
4/07/2014,20.57,20.54,20.57,20.57,20.57,20.59,20.77,20.44,20.55
5/07/2014,20.18,20.11,20.18,20.18,20.18,20.24,20.6,20.17,20.17
6/07/2014,20.11,20.07,20.11,20.11,20.11,20.19,20.58,20.21,20.15
7/07/2014,19.96,19.93,19.96,19.96,19.96,20.01,20.58,20.02,19.99
8/07/2014,19.93,19.93,19.93,19.93,19.93,19.96,20.86,19.91,19.97
9/07/2014,20.19,20.19,20.19,20.19,20.19,20.2,20.99,20.04,20.2
10/07/2014,20.17,20.2,20.17,20.17,20.17,20.16,21.07,19.91,20.18
11/07/2014,20,20.04,20,20,20,19.98,21,19.79,20.01
12/07/2014,20.13,20.19,20.13,20.13,20.13,20.08,21.2,19.83,20.12
13/07/2014,19.88,19.92,19.88,19.88,19.88,19.82,20.89,19.57,19.84
14/07/2014,19.68,19.69,19.68,19.68,19.68,19.59,20.66,19.33,19.6
15/07/2014,19.95,19.95,19.95,19.95,19.95,19.85,20.85,19.57,19.85
16/07/2014,19.64,19.64,19.64,19.64,19.64,19.53,20.57,19.21,19.53
17/07/2014,19.53,19.54,19.53,19.53,19.53,19.43,20.6,19.2,19.43
18/07/2014,19.45,19.43,19.45,19.45,19.45,19.33,20.6,18.97,19.3
19/07/2014,19.21,19.21,19.21,19.21,19.21,19.1,20.16,18.74,19.09
20/07/2014,19.33,19.28,19.33,19.33,19.33,19.22,20.27,18.75,19.16
21/07/2014,19.34,19.28,19.34,19.34,19.34,19.25,20.17,18.84,19.19
22/07/2014,19.27,19.19,19.27,19.27,19.27,19.17,20.18,18.73,19.1
23/07/2014,19.25,19.18,19.25,19.25,19.25,19.18,20.24,18.86,19.11
24/07/2014,19.18,19.14,19.18,19.18,19.18,19.1,20.3,18.84,19.06
25/07/2014,18.98,18.89,18.98,18.98,18.98,18.89,20.23,18.63,18.8
26/07/2014,19.06,18.99,19.06,19.06,19.06,18.96,20.2,18.69,18.9
27/07/2014,18.88,18.84,18.88,18.88,18.88,18.76,20.27,18.48,18.71
28/07/2014,19.7,19.6,19.7,19.7,19.7,19.58,20.47,18.94,19.46
29/07/2014,19.63,19.58,19.63,19.63,19.63,19.49,20.55,18.79,19.44
30/07/2014,19.94,20,19.94,19.94,19.94,19.76,20.49,19.07,19.82
31/07/2014,20.3,20.37,20.3,20.3,20.3,20.2,20.54,19.87,20.3
1/08/2014,20.15,20.17,20.15,20.15,20.15,20.04,20.53,19.7,20.08
2/08/2014,19.91,19.91,19.91,19.91,19.91,19.82,20.18,19.48,19.83
3/08/2014,20.15,20.14,20.15,20.15,20.15,20.11,20.08,19.9,20.1
4/08/2014,19.88,19.85,19.88,19.88,19.88,19.86,19.76,19.74,19.83
5/08/2014,19.55,19.55,19.55,19.55,19.55,19.59,19.51,19.69,19.59
6/08/2014,19.71,19.69,19.71,19.71,19.71,19.7,19.35,19.74,19.7
7/08/2014,19.69,19.67,19.69,19.69,19.69,19.68,19.22,19.64,19.67
8/08/2014,19.64,19.63,19.64,19.64,19.64,19.64,19.32,19.67,19.64
9/08/2014,19.09,19.14,19.09,19.09,19.09,19.17,19.15,19.52,19.22
10/08/2014,19.19,19.21,19.19,19.19,19.19,19.26,19.21,19.55,19.28
11/08/2014,18.95,18.95,18.95,18.95,18.95,18.99,19.47,19.21,18.99
12/08/2014,18.84,18.83,18.84,18.84,18.84,18.86,19.57,19.04,18.85
13/08/2014,18.57,18.51,18.57,18.57,18.57,18.56,19.54,18.78,18.5
14/08/2014,18.88,18.77,18.88,18.88,18.88,18.83,19.7,18.6,18.7
15/08/2014,18.97,18.91,18.97,18.97,18.97,18.96,19.86,18.9,18.89
16/08/2014,18.84,18.79,18.84,18.84,18.84,18.85,19.65,18.81,18.78
17/08/2014,19.13,19.19,19.13,19.13,19.13,19.13,20.12,19.04,19.17
18/08/2014,19.58,19.64,19.58,19.58,19.58,19.53,20.32,19.26,19.57
19/08/2014,19.36,19.45,19.36,19.36,19.36,19.34,20.16,19.31,19.42
20/08/2014,19.33,19.41,19.33,19.33,19.33,19.3,20.14,19.27,19.37
21/08/2014,19.37,19.44,19.37,19.37,19.37,19.3,20.18,19.21,19.38
22/08/2014,19.47,19.55,19.47,19.47,19.47,19.41,20.17,19.33,19.49
23/08/2014,19.48,19.56,19.48,19.48,19.48,19.42,20.14,19.32,19.49
24/08/2014,19.52,19.59,19.52,19.52,19.52,19.45,20.14,19.32,19.52
25/08/2014,19.58,19.65,19.58,19.58,19.58,19.53,20.06,19.47,19.6
26/08/2014,19.38,19.44,19.38,19.38,19.38,19.31,19.95,19.19,19.38
27/08/2014,19.1,19.17,19.1,19.1,19.1,19.05,19.56,18.99,19.12
28/08/2014,19.3,19.37,19.3,19.3,19.3,19.26,19.77,19.18,19.33
29/08/2014,19.38,19.44,19.38,19.38,19.38,19.33,19.75,19.19,19.39
30/08/2014,19.3,19.38,19.3,19.3,19.3,19.21,19.71,18.89,19.29
31/08/2014,19.37,19.43,19.37,19.37,19.37,19.29,19.76,18.93,19.35
1/09/2014,19.56,19.62,19.56,19.56,19.56,19.46,19.82,18.83,19.52
2/09/2014,19.4,19.47,19.4,19.4,19.4,19.31,19.79,18.73,19.38
3/09/2014,19.3,19.36,19.3,19.3,19.3,19.23,19.65,18.75,19.29
4/09/2014,19.25,19.33,19.25,19.25,19.25,19.2,19.55,18.8,19.28
5/09/2014,19.18,19.25,19.18,19.18,19.18,19.13,19.57,18.78,19.2
6/09/2014,19.3,19.37,19.3,19.3,19.3,19.24,19.76,18.93,19.32
7/09/2014,18.98,19.05,18.98,18.98,18.98,18.94,19.58,18.73,19.02
8/09/2014,18.99,19.05,18.99,18.99,18.99,18.95,19.48,18.78,19.01
9/09/2014,19.02,19.11,19.02,19.02,19.02,19.03,19.57,19.02,19.11
10/09/2014,18.71,18.84,18.71,18.71,18.71,18.77,19.55,18.96,18.9
11/09/2014,18.55,18.63,18.55,18.55,18.55,18.58,19.52,18.83,18.68
12/09/2014,18.45,18.5,18.45,18.45,18.45,18.47,19.51,18.69,18.53
13/09/2014,18.71,18.78,18.71,18.71,18.71,18.68,19.66,18.75,18.76
14/09/2014,19.08,19.19,19.08,19.08,19.08,19.01,20.02,18.88,19.11
15/09/2014,18.98,19.07,18.98,18.98,18.98,18.92,20.1,18.77,19.01
16/09/2014,19.22,19.33,19.22,19.22,19.22,19.16,20.01,19,19.27
17/09/2014,19.25,19.41,19.25,19.25,19.25,19.11,20.33,18.77,19.26
18/09/2014,19.13,19.28,19.13,19.13,19.13,18.97,20.14,18.65,19.11
19/09/2014,19.05,19.19,19.05,19.05,19.05,18.9,20.12,18.57,19.03
20/09/2014,18.97,19.09,18.97,18.97,18.97,18.8,20.1,18.39,18.91
21/09/2014,18.83,18.95,18.83,18.83,18.83,18.69,20.05,18.31,18.78
22/09/2014,19.09,19.22,19.09,19.09,19.09,18.92,19.87,18.52,19.04
23/09/2014,19.3,19.41,19.3,19.3,19.3,19.09,19.91,18.57,19.21
24/09/2014,19.27,19.35,19.27,19.27,19.27,19.08,19.75,18.63,19.17
25/09/2014,19.4,19.46,19.4,19.4,19.4,19.21,19.77,18.72,19.29
26/09/2014,19.19,19.24,19.19,19.19,19.19,19.01,19.85,18.45,19.06
27/09/2014,19.12,19.13,19.12,19.12,19.12,18.98,19.86,18.48,19
28/09/2014,19.16,19.15,19.16,19.16,19.16,19.02,19.86,18.39,19.02
29/09/2014,19.6,19.62,19.6,19.6,19.6,19.49,20.23,18.67,19.51
30/09/2014,19.73,19.76,19.73,19.73,19.73,19.66,20.45,18.88,19.71
1/10/2014,19.45,19.45,19.45,19.45,19.45,19.38,20.21,18.77,19.39
2/10/2014,19.41,19.39,19.41,19.41,19.41,19.32,20.38,18.68,19.3
3/10/2014,19.47,19.47,19.47,19.47,19.47,19.37,20.6,18.84,19.38
4/10/2014,19.83,19.92,19.83,19.83,19.83,19.61,21,18.8,19.69
5/10/2014,20.37,20.54,20.37,20.37,20.37,20.26,21.25,19.51,20.41
6/10/2014,20.45,20.51,20.45,20.45,20.45,20.37,21.4,20,20.43
7/10/2014,20.32,20.36,20.32,20.32,20.32,20.22,21.19,19.87,20.26
8/10/2014,20.24,20.29,20.24,20.24,20.24,20.12,20.98,19.76,20.18
9/10/2014,20.16,20.26,20.16,20.16,20.16,20.11,20.65,19.79,20.21
10/10/2014,20.26,20.32,20.26,20.26,20.26,20.22,20.56,20.03,20.31
11/10/2014,20.41,20.42,20.41,20.41,20.41,20.4,20.48,19.96,20.44
12/10/2014,20.49,20.54,20.49,20.49,20.49,20.44,20.54,19.65,20.5
13/10/2014,20.57,20.58,20.57,20.57,20.57,20.5,20.64,19.75,20.53
14/10/2014,20.01,20.02,20.01,20.01,20.01,19.95,20.07,19.29,19.97
15/10/2014,20.25,20.28,20.25,20.25,20.25,20.19,20.44,19.77,20.23
16/10/2014,19.9,19.96,19.9,19.9,19.9,19.86,20.35,19.95,19.93
17/10/2014,20.14,20.2,20.14,20.14,20.14,20.08,20.82,20.08,20.13
18/10/2014,20.08,20.14,20.08,20.08,20.08,20.01,20.83,19.85,20.06
19/10/2014,20.1,20.16,20.1,20.1,20.1,20.02,20.73,19.81,20.07
20/10/2014,20.36,20.4,20.36,20.36,20.36,20.29,20.92,20.12,20.33
21/10/2014,20.19,20.24,20.19,20.19,20.19,20.11,20.77,19.9,20.17
22/10/2014,20.37,20.43,20.37,20.37,20.37,20.29,20.85,20.07,20.36
23/10/2014,20.37,20.42,20.37,20.37,20.37,20.28,20.88,19.95,20.34
24/10/2014,20.69,20.74,20.69,20.69,20.69,20.65,21,20.41,20.7
25/10/2014,20.55,20.6,20.55,20.55,20.55,20.5,20.9,20.17,20.56
26/10/2014,20.32,20.39,20.32,20.32,20.32,20.32,20.92,20.09,20.4
27/10/2014,20.53,20.55,20.53,20.53,20.53,20.47,21.13,20.2,20.51
28/10/2014,20.81,20.84,20.81,20.81,20.81,20.71,21.48,20.42,20.73
29/10/2014,20.88,20.88,20.88,20.88,20.88,20.78,21.42,20.6,20.78
30/10/2014,21,20.99,21,21,21,20.96,21.38,21.05,20.94
31/10/2014,20.91,20.94,20.91,20.91,20.91,20.9,21.37,21.21,20.93
1/11/2014,20.82,20.83,20.82,20.82,20.82,20.78,21.41,20.93,20.79
2/11/2014,20.69,20.72,20.69,20.69,20.69,20.62,21.25,20.65,20.65
3/11/2014,20.78,20.85,20.78,20.78,20.78,20.74,21.15,20.65,20.8
4/11/2014,20.8,20.88,20.8,20.8,20.8,20.7,21.24,20.34,20.78
5/11/2014,20.9,20.98,20.9,20.9,20.9,20.8,21.35,20.4,20.87
6/11/2014,20.7,20.77,20.7,20.7,20.7,20.61,21.14,20.27,20.68
7/11/2014,20.66,20.63,20.66,20.66,20.66,20.59,21.33,20.22,20.56
8/11/2014,20.41,20.39,20.41,20.41,20.41,20.36,21.13,20.17,20.35
9/11/2014,20.46,20.49,20.46,20.46,20.46,20.45,20.92,20.51,20.49
10/11/2014,20.77,20.84,20.77,20.77,20.77,20.73,21.29,20.86,20.84
11/11/2014,20.78,20.87,20.78,20.78,20.78,20.71,21.42,20.59,20.82
12/11/2014,20.78,20.86,20.78,20.78,20.78,20.69,21.76,20.38,20.78
13/11/2014,20.99,21.13,20.99,20.99,20.99,20.88,22.33,20.57,21.02
14/11/2014,20.8,20.91,20.8,20.8,20.8,20.71,22,20.45,20.82
15/11/2014,20.89,20.99,20.89,20.89,20.89,20.8,21.96,20.51,20.9
16/11/2014,22.04,22.17,22.04,22.04,22.04,22.01,22.51,21.98,22.15
17/11/2014,22.04,22.22,22.04,22.04,22.04,21.99,22.7,21.85,22.16
18/11/2014,23.05,23.06,23.05,23.05,23.05,23.07,23.58,22.83,23.06
19/11/2014,23.13,23.01,23.13,23.13,23.13,23.14,23.6,22.77,23.02
20/11/2014,22.42,22.27,22.42,22.42,22.42,22.45,23.37,22.35,22.29
21/11/2014,22.39,22.28,22.39,22.39,22.39,22.43,23.2,22.51,22.3
22/11/2014,21.84,21.77,21.84,21.84,21.84,21.82,22.88,21.81,21.74
23/11/2014,21.83,21.8,21.83,21.83,21.83,21.79,23.06,22,21.77
24/11/2014,21.9,21.83,21.9,21.9,21.9,21.86,23.11,21.92,21.79
25/11/2014,21.87,21.79,21.87,21.87,21.87,21.84,22.97,21.78,21.75
26/11/2014,22.3,22.23,22.3,22.3,22.3,22.27,23.2,22.2,22.19
27/11/2014,22.06,22.04,22.06,22.06,22.06,21.94,23.21,21.76,21.92
28/11/2014,22.31,22.3,22.31,22.31,22.31,22.17,23.25,21.85,22.15
29/11/2014,22.29,22.29,22.29,22.29,22.29,22.16,23.06,21.77,22.15
30/11/2014,22.64,22.56,22.64,22.64,22.64,22.48,22.9,22.21,22.41
1/12/2014,22.57,22.46,22.57,22.57,22.57,22.48,22.77,22.14,22.36
2/12/2014,22.63,22.56,22.63,22.63,22.63,22.59,22.89,22.38,22.5
3/12/2014,22.53,22.45,22.53,22.53,22.53,22.49,22.66,22.12,22.38
4/12/2014,22.5,22.47,22.5,22.5,22.5,22.47,22.41,22.17,22.43
5/12/2014,22.32,22.31,22.32,22.32,22.32,22.3,22.34,22.06,22.27
6/12/2014,22.27,22.26,22.27,22.27,22.27,22.23,22.43,21.97,22.22
7/12/2014,22.23,22.23,22.23,22.23,22.23,22.2,22.46,21.97,22.19
8/12/2014,22.32,22.31,22.32,22.32,22.32,22.29,22.67,22.09,22.28
9/12/2014,22.41,22.38,22.41,22.41,22.41,22.39,22.87,22.28,22.36
10/12/2014,22.53,22.53,22.53,22.53,22.53,22.47,23.52,22.28,22.47
11/12/2014,22.75,22.75,22.75,22.75,22.75,22.71,23.5,22.59,22.7
12/12/2014,22.34,22.35,22.34,22.34,22.34,22.31,22.95,22.27,22.31
13/12/2014,22.33,22.34,22.33,22.33,22.33,22.31,22.86,22.28,22.32
14/12/2014,22.47,22.47,22.47,22.47,22.47,22.45,22.94,22.41,22.45
15/12/2014,22.57,22.56,22.57,22.57,22.57,22.48,23.26,22.11,22.46
16/12/2014,22.86,22.74,22.86,22.86,22.86,22.79,23.13,22.34,22.68
17/12/2014,22.86,22.76,22.86,22.86,22.86,22.82,23.65,22.3,22.7
18/12/2014,23.02,22.94,23.02,23.02,23.02,22.99,23.8,22.53,22.9
19/12/2014,23.21,23.14,23.21,23.21,23.21,23.17,23.66,22.74,23.1
20/12/2014,23.14,23.1,23.14,23.14,23.14,23.14,23.41,22.88,23.11
21/12/2014,23.07,23.08,23.07,23.07,23.07,23.06,23.32,23.1,23.08
22/12/2014,22.98,22.97,22.98,22.98,22.98,22.95,23.43,23,22.95
23/12/2014,23.14,23.12,23.14,23.14,23.14,23.11,23.55,23.04,23.08
24/12/2014,23.59,23.59,23.59,23.59,23.59,23.51,23.96,23.23,23.5
25/12/2014,23.93,23.96,23.93,23.93,23.93,23.91,24.18,23.83,23.93
26/12/2014,23.93,23.95,23.93,23.93,23.93,23.9,24.25,23.74,23.9
27/12/2014,23.86,23.87,23.86,23.86,23.86,23.82,24.22,23.65,23.83
28/12/2014,23.55,23.56,23.55,23.55,23.55,23.5,23.97,23.28,23.51
29/12/2014,23.91,23.92,23.91,23.91,23.91,23.88,24.18,23.71,23.89
30/12/2014,24.42,24.4,24.42,24.42,24.42,24.35,24.59,23.98,24.33
31/12/2014,24.57,24.56,24.57,24.57,24.57,24.53,24.52,24.36,24.52
1/01/2015,24.47,24.44,24.47,24.47,24.47,24.43,24.53,24.21,24.4
2/01/2015,24.62,24.64,24.62,24.62,24.62,24.58,24.86,24.37,24.59
3/01/2015,24.96,24.95,24.96,24.96,24.96,24.89,24.9,24.53,24.88
4/01/2015,24.97,25,24.97,24.97,24.97,24.97,24.7,24.75,25
5/01/2015,25,25.04,25,25,25,25.02,24.79,25.17,25.07
6/01/2015,24.82,24.87,24.82,24.82,24.82,24.84,24.58,25.02,24.89
7/01/2015,24.7,24.72,24.7,24.7,24.7,24.71,24.45,24.86,24.74
8/01/2015,24.57,24.58,24.57,24.57,24.57,24.58,24.35,24.65,24.59
9/01/2015,24.44,24.44,24.44,24.44,24.44,24.46,24.46,24.52,24.45
10/01/2015,24.37,24.38,24.37,24.37,24.37,24.39,24.4,24.43,24.39
11/01/2015,24.44,24.45,24.44,24.44,24.44,24.46,24.44,24.51,24.47
12/01/2015,24.45,24.47,24.45,24.45,24.45,24.46,24.57,24.47,24.48
13/01/2015,24.36,24.41,24.36,24.36,24.36,24.37,24.45,24.46,24.41
14/01/2015,24.61,24.64,24.61,24.61,24.61,24.61,24.7,24.74,24.64
15/01/2015,24.39,24.44,24.39,24.39,24.39,24.39,24.6,24.55,24.44
16/01/2015,24.42,24.44,24.42,24.42,24.42,24.41,24.78,24.44,24.43
17/01/2015,24.78,24.83,24.78,24.78,24.78,24.83,25.17,24.97,24.85
18/01/2015,25.04,25.06,25.04,25.04,25.04,25.05,25.74,25.15,25.06
19/01/2015,24.49,24.49,24.49,24.49,24.49,24.46,25.32,24.49,24.45
20/01/2015,24.31,24.32,24.31,24.31,24.31,24.27,24.95,24.27,24.28
21/01/2015,24.09,24.11,24.09,24.09,24.09,24.06,24.63,24.1,24.08
22/01/2015,24,24.03,24,24,24,23.97,24.51,23.99,23.99
23/01/2015,23.94,23.95,23.94,23.94,23.94,23.89,24.45,23.86,23.9
24/01/2015,25.1,25.07,25.1,25.1,25.1,25.01,25.31,24.81,25
25/01/2015,25.11,25.12,25.11,25.11,25.11,25.08,25.29,24.93,25.09
26/01/2015,24.95,24.95,24.95,24.95,24.95,24.89,24.98,24.72,24.91
27/01/2015,24.92,24.92,24.92,24.92,24.92,24.86,25.04,24.64,24.86
28/01/2015,24.61,24.59,24.61,24.61,24.61,24.55,24.85,24.38,24.54
29/01/2015,24.43,24.43,24.43,24.43,24.43,24.39,24.91,24.19,24.38
30/01/2015,24.39,24.38,24.39,24.39,24.39,24.41,24.85,24.33,24.38
31/01/2015,24.42,24.41,24.42,24.42,24.42,24.42,25.06,24.42,24.41
1/02/2015,24.73,24.7,24.73,24.73,24.73,24.7,25.27,24.6,24.67
2/02/2015,24.67,24.65,24.67,24.67,24.67,24.66,25.22,24.67,24.64
3/02/2015,24.45,24.47,24.45,24.45,24.45,24.45,24.79,24.47,24.46
4/02/2015,24.54,24.49,24.54,24.54,24.54,24.57,24.76,24.56,24.5
5/02/2015,24.49,24.46,24.49,24.49,24.49,24.52,24.71,24.49,24.47
6/02/2015,24.36,24.34,24.36,24.36,24.36,24.38,24.59,24.38,24.35
7/02/2015,24.37,24.36,24.37,24.37,24.37,24.36,24.64,24.25,24.34
8/02/2015,24.46,24.47,24.46,24.46,24.46,24.47,24.56,24.54,24.48
9/02/2015,24.45,24.47,24.45,24.45,24.45,24.45,24.43,24.46,24.47
10/02/2015,24.36,24.38,24.36,24.36,24.36,24.37,24.31,24.43,24.39
11/02/2015,24.2,24.23,24.2,24.2,24.2,24.2,24.18,24.24,24.23
12/02/2015,24.19,24.22,24.19,24.19,24.19,24.15,24.26,24.17,24.19
13/02/2015,24.13,24.15,24.13,24.13,24.13,24.12,24.02,24.22,24.15
14/02/2015,24.09,24.12,24.09,24.09,24.09,24.1,23.99,24.26,24.14
15/02/2015,24.23,24.24,24.23,24.23,24.23,24.26,24.11,24.37,24.27
16/02/2015,24.13,24.14,24.13,24.13,24.13,24.15,24.04,24.31,24.17
17/02/2015,24.06,24.04,24.06,24.06,24.06,24.05,23.96,24.06,24.04
18/02/2015,24.13,24.09,24.13,24.13,24.13,24.12,23.94,24.03,24.08
19/02/2015,24.18,24.17,24.18,24.18,24.18,24.18,23.95,24.09,24.16
20/02/2015,24.19,24.19,24.19,24.19,24.19,24.2,23.89,24.14,24.2
21/02/2015,24.14,24.15,24.14,24.14,24.14,24.15,23.85,24.12,24.16
22/02/2015,24.11,24.13,24.11,24.11,24.11,24.14,23.84,24.13,24.15
23/02/2015,23.92,23.95,23.92,23.92,23.92,23.94,23.73,24,23.96
24/02/2015,23.98,24.01,23.98,23.98,23.98,23.99,23.73,24.06,24.02
25/02/2015,24.08,24.09,24.08,24.08,24.08,24.08,23.93,24.08,24.09
26/02/2015,24.16,24.19,24.16,24.16,24.16,24.19,24.03,24.25,24.21
27/02/2015,24.3,24.32,24.3,24.3,24.3,24.31,24.41,24.47,24.34
28/02/2015,24.22,24.26,24.22,24.22,24.22,24.25,24.46,24.39,24.28
1/03/2015,24.6,24.67,24.6,24.6,24.6,24.58,24.59,24.84,24.67
2/03/2015,24.7,24.77,24.7,24.7,24.7,24.66,24.66,24.86,24.76
3/03/2015,25.19,25.28,25.19,25.19,25.19,25.16,24.97,25.4,25.27
4/03/2015,25.16,25.28,25.16,25.16,25.16,25.18,25.07,25.67,25.32
5/03/2015,24.87,25.05,24.87,24.87,24.87,24.89,24.39,25.32,25.08
6/03/2015,24.93,25.07,24.93,24.93,24.93,24.97,24.51,25.36,25.11
7/03/2015,24.98,25.08,24.98,24.98,24.98,24.97,24.35,25.04,25.08
8/03/2015,25.24,25.35,25.24,25.24,25.24,25.28,24.54,25.43,25.39
9/03/2015,25.5,25.56,25.5,25.5,25.5,25.58,24.79,25.76,25.63
10/03/2015,25.47,25.49,25.47,25.47,25.47,25.52,24.6,25.71,25.54
11/03/2015,25.3,25.35,25.3,25.3,25.3,25.35,24.77,25.53,25.39
12/03/2015,25.25,25.36,25.25,25.25,25.25,25.26,24.66,25.44,25.38
13/03/2015,25.36,25.46,25.36,25.36,25.36,25.39,24.75,25.64,25.5
14/03/2015,25.05,25.12,25.05,25.05,25.05,25.07,24.51,25.22,25.15
15/03/2015,24.88,24.93,24.88,24.88,24.88,24.88,24.44,24.94,24.94
16/03/2015,24.86,24.9,24.86,24.86,24.86,24.86,24.43,24.86,24.91
17/03/2015,24.71,24.75,24.71,24.71,24.71,24.72,24.37,24.66,24.75
18/03/2015,24.92,24.95,24.92,24.92,24.92,24.96,24.66,25.15,25
19/03/2015,24.77,24.78,24.77,24.77,24.77,24.77,24.79,24.87,24.79
20/03/2015,24.89,24.89,24.89,24.89,24.89,24.92,24.78,25.08,24.92
21/03/2015,24.63,24.63,24.63,24.63,24.63,24.68,24.76,24.96,24.68
22/03/2015,24.6,24.61,24.6,24.6,24.6,24.64,24.69,24.89,24.65
23/03/2015,24.66,24.66,24.66,24.66,24.66,24.69,24.69,24.9,24.7
24/03/2015,24.71,24.69,24.71,24.71,24.71,24.73,24.84,24.86,24.71
25/03/2015,24.93,24.94,24.93,24.93,24.93,24.92,25.05,25.02,24.93
26/03/2015,25.03,25.04,25.03,25.03,25.03,25.02,25.34,25.16,25.02
27/03/2015,24.86,24.84,24.86,24.86,24.86,24.84,25.08,24.72,24.81
28/03/2015,24.73,24.72,24.73,24.73,24.73,24.73,24.8,24.68,24.72
29/03/2015,24.58,24.58,24.58,24.58,24.58,24.59,24.69,24.63,24.58
30/03/2015,24.53,24.54,24.53,24.53,24.53,24.54,24.62,24.59,24.55
31/03/2015,24.53,24.53,24.53,24.53,24.53,24.54,24.56,24.62,24.54
1/04/2015,24.66,24.67,24.66,24.66,24.66,24.68,24.59,24.78,24.69
2/04/2015,24.65,24.64,24.65,24.65,24.65,24.62,24.64,24.56,24.62
3/04/2015,24.56,24.59,24.56,24.56,24.56,24.51,24.79,24.57,24.55
4/04/2015,24.46,24.48,24.46,24.46,24.46,24.42,24.6,24.41,24.43
5/04/2015,24.65,24.65,24.65,24.65,24.65,24.66,24.7,24.71,24.66
6/04/2015,24.68,24.68,24.68,24.68,24.68,24.7,24.71,24.77,24.69
7/04/2015,24.6,24.6,24.6,24.6,24.6,24.61,24.62,24.68,24.61
8/04/2015,24.55,24.55,24.55,24.55,24.55,24.55,24.45,24.58,24.55
9/04/2015,24.38,24.38,24.38,24.38,24.38,24.38,24.42,24.42,24.38
10/04/2015,24.3,24.29,24.3,24.3,24.3,24.31,24.28,24.39,24.3
11/04/2015,24.15,24.16,24.15,24.15,24.15,24.17,24.06,24.29,24.18
12/04/2015,24.27,24.27,24.27,24.27,24.27,24.28,24.21,24.39,24.28
13/04/2015,24.06,24.06,24.06,24.06,24.06,24.07,23.97,24.18,24.07
14/04/2015,24.06,24.06,24.06,24.06,24.06,24.07,23.87,24.16,24.07
15/04/2015,23.88,23.88,23.88,23.88,23.88,23.89,23.77,23.94,23.89
16/04/2015,23.62,23.64,23.62,23.62,23.62,23.65,23.45,23.82,23.67
17/04/2015,23.8,23.78,23.8,23.8,23.8,23.81,23.77,23.93,23.8
18/04/2015,23.72,23.71,23.72,23.72,23.72,23.72,23.72,23.83,23.71
19/04/2015,24.24,24.24,24.24,24.24,24.24,24.23,24.24,24.27,24.22
20/04/2015,24.01,24,24.01,24.01,24.01,23.99,24.04,24.01,23.98
21/04/2015,24.04,24.03,24.04,24.04,24.04,24.02,24.07,24.03,24.02
22/04/2015,23.97,23.96,23.97,23.97,23.97,23.96,24,23.96,23.95
23/04/2015,24.14,24.12,24.14,24.14,24.14,24.13,24.16,24.16,24.12
24/04/2015,24.17,24.15,24.17,24.17,24.17,24.2,24.06,24.29,24.19
25/04/2015,24.01,24.02,24.01,24.01,24.01,24.05,23.66,24.13,24.06
26/04/2015,24,24.02,24,24,24,24.02,23.88,24.06,24.04
27/04/2015,23.91,23.91,23.91,23.91,23.91,23.94,23.85,23.91,23.93
28/04/2015,23.8,23.8,23.8,23.8,23.8,23.81,23.72,23.68,23.8
